Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure
23,2016,12,75,59.5,48,55,50.9,46,94,75.5,44,7,1.2,0,29.2,28.5,0
24,2016,12,75,63,50,57,53.4,48,94,73.5,41,9,6.5,0,29.1,29,29
25,2016,12,59,56.3,50,57,54.1,50,100,92.4,82,9,6.6,3,29.2,29.1,29
26,2016,12,73,57.8,46,55,50.5,46,100,79.8,43,10,6,2,29.3,29.2,29.1
27,2016,12,73,57.9,45,50,46.7,41,100,70.8,31,10,2.7,0,29.3,29.2,29.1
28,2016,12,75,60.9,50,48,45.8,39,94,62,27,7,2.5,0,29.2,29.2,29.1
29,2016,12,70,58.8,50,55,52.5,48,100,81.5,53,10,7,0,29.3,29.2,29.1
30,2016,12,64,55.3,48,54,50.5,46,100,85.2,59,9,5.7,0,29.3,29.2,29.1
31,2016,12,70,58.3,48,57,52.5,48,100,82.3,56,8,5.4,0,29.2,29.2,29.1
1,2017,1,72,61.1,52,59,53.8,50,100,78.4,53,10,2.7,0,29.3,29.2,29.1
2,2017,1,72,60.5,52,59,54.7,50,100,82.7,60,8,3.3,0,29.3,27.5,0
3,2017,1,72,59.3,52,57,53.7,50,100,83.8,53,7,2.7,0,29.3,29.2,29.1
4,2017,1,75,63.3,52,57,53.7,50,100,74,41,7,3.2,0,29.2,29.2,29.1
5,2017,1,77,64.2,55,59,54.1,50,100,72.5,41,7,3.5,0,29.2,29.1,29.1
6,2017,1,75,63.4,0,59,54.9,0,100,75.2,0,9,7.7,6,29.1,28.4,0
7,2017,1,61,56.5,54,59,55.3,50,100,95.6,88,12,6.8,0,29.1,29,29
8,2017,1,70,58.9,54,57,53.2,46,100,83.2,43,8,3.8,0,29.2,29.1,29.1
9,2017,1,64,54.3,45,52,49,45,100,84,59,8,4.3,0,29.2,29.2,29.1
10,2017,1,63,51.6,43,46,37.2,30,100,63.6,30,14,6.2,3,29.2,29.2,29.1
11,2017,1,61,50.9,39,41,37.7,34,93,64.1,36,13,4.5,0,29.2,29.2,29.1
12,2017,1,64,52,41,45,40.7,36,100,69.8,34,12,4.5,0,29.2,29.2,29.1
13,2017,1,66,53.4,43,43,39.9,34,93,64.5,30,9,2.7,0,29.3,29.2,29.2
14,2017,1,66,55.4,41,45,42.5,36,93,64.2,32,9,3.9,0,29.3,29.2,29.2
15,2017,1,73,61.5,48,46,40.4,28,93,50,20,8,3.9,0,29.3,29.2,29.1
16,2017,1,63,53.9,41,50,46.4,41,100,76.8,58,14,8.2,0,29.2,29.2,29.1
17,2017,1,59,49.5,41,48,44.2,41,100,83,59,9,5.1,0,29.3,29.2,29.2
18,2017,1,66,52.5,41,48,44.1,39,100,75.9,43,10,5.1,0,29.4,29.3,29.3
19,2017,1,66,53.6,43,50,44.8,41,100,75.8,40,12,6.9,3,29.4,29.4,29.3
20,2017,1,66,52.2,43,46,43.5,37,100,75.9,37,13,5.9,0,29.4,29.3,29.3
21,2017,1,66,55.7,41,50,44.7,34,100,70.4,30,7,3.4,0,29.3,29.3,29
22,2017,1,75,60.1,48,57,51.2,45,94,75.5,44,9,3.2,0,29.4,29.3,29.3
23,2017,1,75,60.6,48,57,52,48,100,76.7,38,8,3.3,0,29.3,29.3,29.2
24,2017,1,77,64.4,52,55,53.6,50,94,70.7,44,7,2.6,0,29.3,29.2,29.2
25,2017,1,77,67.9,57,61,58.7,54,94,73.7,47,14,8,0,29.3,29.2,29.2
26,2017,1,64,60.4,57,61,58.9,55,100,94.8,83,13,6.8,0,29.3,29.2,29.1
27,2017,1,64,57.2,50,57,53.4,48,100,87.9,68,13,7.4,0,29.3,29.2,29.1
28,2017,1,64,55.4,48,59,53.1,48,100,91.8,77,12,7.2,3,29.3,29.3,29.2
29,2017,1,70,58.7,52,57,53.7,50,100,84.6,60,9,5.2,0,29.3,29.2,29.2
30,2017,1,70,59,52,57,52.6,50,94,81.5,49,8,2.7,0,29.3,29.1,29.1
31,2017,1,72,64.2,50,59,55.3,50,100,75.5,53,9,5.2,0,29.2,29.2,29.1
1,2017,2,70,58.9,50,55,52.3,50,100,80.9,49,10,3.3,0,29.3,29.2,29.1
2,2017,2,73,61.5,50,55,49.2,43,100,67.8,33,7,2.4,0,29.3,29.3,29.2
3,2017,2,75,63.4,52,57,53,48,94,71,41,8,3.2,0,29.3,29.2,29.1
4,2017,2,73,65.7,57,61,57.7,55,94,76.7,53,14,9.9,5,29.2,29.1,29.1
5,2017,2,73,65.2,57,61,57.5,55,100,78,53,12,4.5,0,29.2,29.1,29.1
6,2017,2,73,61,50,59,50.3,45,100,71.4,43,15,7.6,0,29.2,29.2,29.1
7,2017,2,70,58.1,46,50,47.3,45,93,69.8,40,12,6.4,0,29.2,29.2,29.1
8,2017,2,73,61.4,48,52,47.6,39,94,64.5,29,9,3.8,0,29.2,29.1,29.1
9,2017,2,70,59.3,50,54,48.5,45,94,70.5,40,13,6.7,0,29.2,29.2,29.1
10,2017,2,72,59.2,46,48,46.3,43,100,66.3,35,13,5,0,29.2,29.1,29.1
11,2017,2,73,60.6,46,52,44.4,37,100,60.5,27,9,3.5,0,29.2,29.2,29.1
12,2017,2,75,62.3,50,52,48.3,45,94,64.1,34,9,3,0,29.3,29.3,29.2
13,2017,2,73,61.8,50,52,48.3,45,94,65.5,36,14,5.1,0,29.4,29.3,29.3
14,2017,2,75,62.2,48,52,47.9,43,100,63.2,31,12,5.2,0,29.4,29.3,29.3
15,2017,2,79,65.5,52,54,50.5,45,88,61.8,30,13,4.9,0,29.4,29.3,29.3
16,2017,2,79,67.3,54,55,51.5,46,88,59.5,32,12,6.7,3,29.3,29.2,29.2
17,2017,2,81,67,57,59,56.1,52,94,70.4,42,13,5.6,0,29.3,29.2,29.1
18,2017,2,84,70.8,57,61,57.2,52,100,65.9,33,12,4.6,0,29.3,29.2,29.1
19,2017,2,86,73.6,59,61,55.5,50,94,57.1,29,12,3.4,0,29.2,29.1,28.9
20,2017,2,90,76,63,59,54.7,43,83,52,20,8,5.3,0,29,28.9,28.8
21,2017,2,77,67.4,59,59,56.4,54,94,69.2,50,13,5.3,0,29,29,28.9
22,2017,2,81,68,57,59,47,41,94,51.2,24,12,5.9,0,29.1,29.1,29
23,2017,2,77,65.3,50,46,39,27,82,42.2,17,14,8.8,5,29.2,29.1,29.1
24,2017,2,77,63.6,48,46,41.8,37,82,48.7,24,17,9.8,5,29.2,29.2,29.1
25,2017,2,81,66.1,50,48,41.9,37,77,45.4,21,16,7.6,3,29.2,29.1,29.1
26,2017,2,81,66,52,48,44.9,39,88,51.9,23,14,6.3,0,29.1,29.1,29.1
27,2017,2,84,69.9,52,52,46,39,88,47.2,20,9,4,0,29.2,29.1,29.1
28,2017,2,91,76.7,59,54,48.1,43,77,40.3,20,8,3.2,0,29.2,29.1,29.1
1,2017,3,86,75.7,66,57,52.7,46,73,46.2,30,13,5.8,0,29.1,29.1,29
2,2017,3,82,71.5,61,61,55.3,48,94,57.9,35,10,5.8,0,29.1,29.1,29
3,2017,3,81,68.9,57,52,46.3,34,72,48.3,20,13,5.2,0,29.1,29,29
4,2017,3,79,66.3,54,52,45,37,82,50.7,23,14,6.7,3,29.1,29,29
5,2017,3,81,66.9,52,50,42.2,36,88,45.6,20,14,6.7,0,29.1,29,29
6,2017,3,82,69.4,52,50,42.7,37,77,41.2,20,12,5,0,29.1,29,29
7,2017,3,86,72.3,55,50,45.2,36,82,42,19,10,5.1,0,29.1,29,28.9
8,2017,3,79,70.6,61,57,51.2,46,82,51.8,32,15,7.4,0,29,29,28.9
9,2017,3,81,66,59,59,53.8,50,83,66.5,39,16,8.2,0,29,28.9,28.9
10,2017,3,75,63.4,54,57,52.2,45,94,69,43,12,7.9,5,29,28.9,28.9
11,2017,3,82,64.1,54,52,46.7,39,94,56.4,29,17,5.7,0,29.1,29,28.9
12,2017,3,72,64,52,52,44.7,37,88,52.4,29,12,5.8,0,29.2,29.1,29.1
13,2017,3,73,63.5,50,48,40.8,32,88,47.1,22,10,5,0,29.2,29.1,29.1
14,2017,3,79,66.6,54,50,43.1,36,77,46.1,21,39,4.4,0,29.3,29.2,29.1
15,2017,3,82,69.2,54,52,45.9,37,88,48.3,20,13,4.5,0,29.2,29.1,29.1
16,2017,3,84,72.3,57,57,49.6,43,100,49.3,23,14,5.3,0,29.1,29,29
17,2017,3,81,69.7,55,57,52.5,45,100,57.4,34,13,7.2,0,29.1,29,29
18,2017,3,84,73.5,57,54,47.7,39,82,43.4,20,108,6.8,0,29.1,29,29
19,2017,3,84,73.3,63,55,53.4,48,77,52,30,13,5.2,0,29.1,29.1,29
20,2017,3,88,72,48,57,53.3,43,100,56.3,21,16,5.5,0,29.1,29.1,29
21,2017,3,93,78.6,63,57,51.6,45,73,42.8,20,12,5,0,29.2,29.1,29
22,2017,3,97,82.2,66,57,53.5,46,73,41.1,19,15,5,0,29.1,29,29
23,2017,3,99,84.8,68,63,55.3,50,73,40,19,8,4.6,0,29.1,29,28.9
24,2017,3,95,81.8,66,63,56.2,50,73,44.1,24,98,10.8,2,29.1,29,29
25,2017,3,93,79.5,63,57,54.1,48,82,44.4,23,14,6.9,2,29.1,29,29
26,2017,3,95,81.2,64,59,53.7,46,78,42.2,19,13,8,5,29.1,29,29
27,2017,3,99,83.5,66,63,58.3,50,73,45.5,19,14,7.3,3,29.1,29,29
28,2017,3,100,86,72,63,59.7,55,69,44.4,22,12,5.9,0,29.1,29,28.9
29,2017,3,102,88.7,73,63,57.6,52,65,37.6,18,14,7.4,3,29,29,28.9
30,2017,3,100,87.6,72,63,56.7,50,73,38.1,18,14,7.3,0,29,29,28.9
31,2017,3,102,91.2,73,61,56.1,50,61,33.1,17,112,8.9,0,29.1,29,28.9
1,2017,4,104,89.8,73,61,54.9,46,65,34.1,15,9,6.8,2,29,28.9,28.9
2,2017,4,100,88.5,73,61,52.1,45,65,31.8,15,13,6.8,0,29,28.9,28.8
3,2017,4,104,89.9,72,55,51.5,45,53,28.9,13,10,5.2,0,28.9,28.9,28.8
4,2017,4,99,86.2,75,64,52.9,46,69,34.7,17,14,7.9,0,29,28.9,28.8
5,2017,4,93,82.2,73,63,59.7,55,65,46.9,34,23,10.7,0,29,28.9,28.8
6,2017,4,100,86.9,75,63,45.8,32,57,27.1,12,14,8.3,0,28.9,28.9,28.8
7,2017,4,95,83.2,66,55,37.5,27,50,22.1,11,12,4.6,0,29,29,28.9
8,2017,4,91,81.3,64,41,34.1,27,37,20.2,10,10,7,0,29.1,29,29
9,2017,4,91,81.1,70,41,31.9,21,29,18.3,8,15,9.5,6,29.1,29,29
10,2017,4,93,81.5,68,41,36.9,32,33,21.4,11,17,9.6,6,29.1,29,28.9
11,2017,4,100,85.5,63,45,39.1,32,45,21.5,9,14,8.7,2,29,28.9,28.9
12,2017,4,102,88,68,48,42.6,34,43,22.7,9,10,5,0,29,28.9,28.9
13,2017,4,106,89.8,72,48,42.1,36,43,21.1,9,9,4.2,0,29,28.9,28.9
14,2017,4,109,93.5,77,54,46.2,39,44,22,9,12,3.6,0,29,28.9,28.8
15,2017,4,109,93.6,77,55,45,36,44,20.8,8,16,5.6,0,28.9,28.8,28.8
16,2017,4,108,91.8,70,59,51,45,46,27,13,9,5.3,0,28.9,28.9,28.8
17,2017,4,111,94.5,81,64,58.8,48,54,33.2,13,12,5.5,0,29,28.9,28.8
18,2017,4,113,95.5,81,64,46.7,41,58,21.3,10,12,5.8,0,28.9,28.8,28.8
19,2017,4,109,97.4,82,52,44.8,37,27,17.7,10,12,5.3,0,28.9,28.8,28.7
20,2017,4,111,97.9,86,61,51.9,45,43,22.6,12,9,5.5,0,28.8,28.7,28.7
21,2017,4,109,95.2,84,70,67.2,63,58,41.4,25,10,6.6,2,28.8,28.8,28.7
22,2017,4,106,90.8,79,72,62.5,54,57,39.2,25,17,7.4,3,28.9,28.8,28.7
23,2017,4,106,92.9,79,59,52.7,46,51,27.6,14,17,8.7,0,28.9,28.8,28.8
24,2017,4,100,88.6,0,55,50.5,0,44,26.9,0,12,7.7,0,28.9,28.3,0
25,2017,4,102,89.6,75,66,50,41,58,27.8,13,14,8.5,3,29,28.9,28.8
26,2017,4,104,89.4,73,55,46.9,39,50,24.4,13,9,5.7,0,28.9,28.9,28.9
27,2017,4,100,90.8,79,55,47.9,43,35,23.4,17,18,6.9,0,29,28.9,28.9
28,2017,4,102,89.3,77,52,49.7,46,41,26.8,15,14,6,0,29,28.3,0
29,2017,4,102,89.3,75,63,52.9,48,57,29.8,17,16,6.2,0,29,28.9,28.9
30,2017,4,100,90.2,75,59,55,54,57,31.7,21,17,8.2,3,29,28.9,28.9
1,2017,5,100,89.3,77,54,46.8,36,44,25.3,11,10,3.5,0,29,29,28.9
2,2017,5,104,92.6,79,54,44.2,37,39,20.9,10,8,4.9,0,29.1,29,28.9
3,2017,5,106,90,77,66,51.4,45,69,29.2,14,23,7.7,0,29,28.9,28.9
4,2017,5,100,91.4,79,63,50.2,43,54,26.6,14,14,7,0,29,29,28.9
5,2017,5,104,92.9,75,55,49.7,43,50,24.9,12,14,5.5,0,29,27.7,0
6,2017,5,109,95.7,81,59,50.5,45,48,24.2,11,10,3.9,0,29,28.9,28.9
7,2017,5,111,98.3,79,59,49.1,37,48,21,8,12,5,0,29,28.9,28.8
8,2017,5,111,97.8,84,57,51,50,35,21.2,15,9,4.9,0,29,28.9,28.8
9,2017,5,111,95.8,82,68,58.3,45,52,31.8,12,12,7.8,3,28.9,28.8,28.7
10,2017,5,102,91.4,82,68,62.6,57,55,39.5,26,22,8.4,3,29,28.9,28.8
11,2017,5,109,96.5,82,68,61.3,57,58,32.9,19,12,5.5,0,29,28.9,28.9
12,2017,5,108,95.6,86,66,62.9,59,49,34.9,20,10,3.7,0,29,28.9,28.9
13,2017,5,111,98.8,84,66,57.8,52,55,27.7,14,12,5.7,0,28.9,28.8,28.8
14,2017,5,111,99.3,86,59,53.6,48,37,23.4,12,13,5.3,0,28.9,28.8,28.7
15,2017,5,115,99.9,84,55,49.6,46,35,19.8,11,9,6.7,0,28.8,28.7,28.6
16,2017,5,109,96.8,84,64,58.1,54,48,28.7,18,13,8.5,5,28.8,28.8,28.7
17,2017,5,100,90.7,82,66,61.2,55,48,37.9,22,12,5.8,0,28.9,28.8,28.8
18,2017,5,104,94.5,86,66,60.7,55,48,34,20,13,6.1,0,28.9,28.8,28.8
19,2017,5,109,91.5,84,66,59.1,54,51,34.8,19,17,7.3,0,28.9,28.8,28.8
20,2017,5,104,94.1,84,63,58.9,57,45,31.4,21,14,4.3,0,28.9,28.8,28.7
21,2017,5,102,87.9,79,68,62.4,55,69,45.2,26,13,6.3,0,28.9,28.8,28.7
22,2017,5,86,81.9,77,66,63,59,69,53,40,10,4.5,0,28.9,28.9,28.8
23,2017,5,104,93.5,75,66,60.9,57,73,35.7,21,12,5.1,0,28.9,28.8,28.8
24,2017,5,106,96.6,86,66,64,59,51,35.2,24,10,5.9,0,28.9,28.8,28.7
25,2017,5,106,98,86,66,60.5,55,43,30.1,19,10,5.9,0,28.8,28.8,28.7
26,2017,5,113,99.4,88,66,59,54,46,28.2,14,17,7.7,3,28.8,28.7,28.6
27,2017,5,106,93.6,82,73,68.7,63,66,44.9,33,16,11.2,7,28.8,28.7,28.6
28,2017,5,99,88.8,77,73,69.5,66,83,54.3,35,23,10.3,2,28.8,28.7,28.6
29,2017,5,91,83.4,73,73,70.5,66,94,66.4,43,14,6.1,0,28.8,28.7,28.7
30,2017,5,100,89.8,79,72,67.4,64,78,49.3,33,12,6.9,0,28.8,28.7,28.6
31,2017,5,93,84,77,77,72,68,94,67.5,46,14,8,0,28.9,28.8,28.7
1,2017,6,100,91,81,73,69.7,66,79,51.3,35,13,6,0,28.9,28.8,28.7
2,2017,6,108,95.8,81,72,64.8,54,74,38.8,17,12,6,0,28.9,28.8,28.7
3,2017,6,111,100.4,88,70,59,54,55,27.3,15,13,7.3,3,28.8,28.7,28.6
4,2017,6,118,104.7,90,66,57.2,52,39,22.2,11,14,9.1,3,28.8,28.7,28.6
5,2017,6,115,104.3,93,73,66.8,61,41,30.2,23,17,10.4,3,28.8,28.7,28.6
6,2017,6,118,98.6,84,75,67.8,61,70,39.9,21,12,9.3,6,28.8,28.8,28.7
7,2017,6,99,89,81,73,66.6,61,74,48.9,32,18,9.7,5,29,28.9,28.8
8,2017,6,100,88.2,82,72,68.1,59,66,51.9,25,14,6.7,0,28.9,28.8,28.8
9,2017,6,102,91.8,84,72,70.1,68,62,49.5,33,10,5.1,0,28.9,28.8,28.7
10,2017,6,104,91.6,79,72,65.9,59,62,43.8,27,23,7.6,0,28.8,28.8,28.6
11,2017,6,100,91,79,66,62.8,59,61,40.3,27,12,5.2,0,28.8,28.8,28.7
12,2017,6,108,96.7,79,72,62.4,59,66,33.7,20,14,6.9,0,28.8,28.7,28.6
13,2017,6,109,98.3,82,72,63,59,70,32.7,22,13,7.1,0,28.8,28.7,28.6
14,2017,6,108,92,84,66,61.5,57,51,36.9,22,17,7.1,0,28.8,28.8,28.7
15,2017,6,106,92.4,0,70,61.7,0,88,37,0,21,7.7,3,28.9,28.8,28.7
16,2017,6,93,83.6,73,73,70.5,66,89,65.4,44,12,6.6,2,28.9,28.8,28.7
17,2017,6,88,82.6,79,75,72.5,70,89,71.8,62,13,6.2,0,28.8,28.8,28.7
18,2017,6,97,89.6,79,81,75.2,70,79,62.7,49,15,6.2,0,28.8,28.7,28.6
19,2017,6,99,86,75,77,75.1,73,94,72.6,50,18,7.8,2,28.8,28.7,28.6
20,2017,6,91,82.5,75,75,73.4,72,94,75.8,55,144,9.6,3,28.8,28.7,28.6
21,2017,6,91,83.9,77,77,74.4,73,94,74.2,59,12,6.4,0,28.7,28.7,28.7
22,2017,6,91,87.2,81,75,73.4,70,84,64.8,49,13,6.3,0,28.8,28.8,28.7
23,2017,6,97,90.4,82,77,73.3,70,84,58.4,41,9,4.2,0,28.8,28.7,28.7
24,2017,6,100,93.1,82,77,74.8,72,74,56.1,42,7,4.3,0,28.7,28.7,28.6
25,2017,6,104,96.6,88,77,75.8,73,70,52.3,37,12,7.2,5,28.7,28.7,28.6
26,2017,6,100,94.5,88,81,77.9,73,75,58.9,42,10,7.2,5,28.8,28.7,28.6
27,2017,6,104,94.6,82,82,78.9,77,84,60.5,45,14,8.7,3,28.8,28.7,28.6
28,2017,6,93,82.3,77,79,76.8,75,100,84,59,15,9.4,3,28.8,28.7,28.7
29,2017,6,86,81,0,81,76.8,0,94,84.1,0,12,6.7,2,28.8,28.7,28.6
30,2017,6,88,81.8,79,81,79,77,100,91.5,79,9,4.9,0,28.7,28.7,28.6
1,2017,7,95,85.7,81,84,80.7,79,94,84.3,66,14,3.6,0,28.6,28.6,28.6
2,2017,7,86,82.2,79,81,79.5,79,100,90.7,79,10,5.9,0,28.7,28.7,28.6
3,2017,7,95,89.8,82,82,80.5,77,89,73.9,63,9,4.4,0,28.7,28.7,28.6
4,2017,7,97,91.3,82,82,79.7,75,84,68.9,60,14,9.3,5,28.7,28.6,28.6
5,2017,7,93,90,84,79,76.7,73,79,64.7,59,9,6.6,0,28.7,28.7,28.6
6,2017,7,95,85.7,79,82,77.5,75,94,77.9,59,10,6.2,2,28.8,28.7,28.6
7,2017,7,97,87.6,79,81,77.8,77,94,73.3,56,12,4.7,0,28.8,28.8,28.7
8,2017,7,97,92.3,84,81,77.4,75,84,62.3,50,10,4.7,0,28.8,28.8,28.7
9,2017,7,102,95,88,81,75.1,72,70,53.8,39,13,7,0,28.8,28.7,28.7
10,2017,7,100,93.2,84,79,74,72,79,55,39,13,7.3,0,28.8,28.7,28.7
11,2017,7,97,85.5,79,79,77.6,75,94,78.3,53,12,6.1,0,28.8,28.8,28.7
12,2017,7,90,84.2,79,79,77.9,75,100,81.5,62,13,7.2,3,28.8,28.8,28.7
13,2017,7,93,88.2,82,77,75.8,75,84,67.2,56,13,7.1,3,28.8,28.8,28.7
14,2017,7,95,89.2,84,79,78.2,77,84,70,56,13,7.7,5,28.8,28.7,28.7
15,2017,7,95,87.2,82,81,79.1,77,89,76.7,59,14,8,5,28.8,28.1,0
16,2017,7,97,84.9,0,82,77.2,0,89,73.7,0,9,6.3,3,28.8,28.7,28
17,2017,7,91,84.7,81,81,79.7,77,94,84.2,70,12,6.1,0,28.8,28.8,28.7
18,2017,7,99,90.8,81,82,79.2,75,94,69.7,50,8,5.1,0,28.8,28.8,28.6
19,2017,7,100,92.8,84,82,79.7,77,79,66,50,9,4,0,28.8,28.7,28.6
20,2017,7,93,86,79,81,79.6,77,100,81,59,9,6.6,3,28.8,28.7,28.6
21,2017,7,97,88.9,82,81,78.5,70,89,71.9,46,13,8.5,0,28.7,28.7,28.6
22,2017,7,93,84.3,81,81,78.5,77,94,83.2,59,14,9,5,28.7,28.7,28.6
23,2017,7,91,84.2,81,81,79.6,79,100,86.2,66,15,9.6,6,28.7,28.7,28.6
24,2017,7,91,84.3,81,79,78.7,77,94,84,63,13,8.7,6,28.7,28.6,28.6
25,2017,7,88,83.8,81,99,79.8,77,94,82.3,0,10,7.3,3,28.7,28.7,28.6
26,2017,7,93,88.1,81,81,79.1,77,94,74.7,59,12,5.8,0,28.8,28.7,28.7
27,2017,7,93,88.5,86,81,78.1,77,84,71.4,59,12,7,3,28.8,28.8,28.7
28,2017,7,93,86.2,81,81,79.2,77,94,79.4,63,14,9.8,5,28.8,28.8,28.7
29,2017,7,93,86.3,82,81,78.9,77,89,78.4,63,13,8.4,5,28.8,28.8,28.7
30,2017,7,93,87.1,82,79,77.7,75,89,73.8,59,10,6.8,3,28.8,28.8,28.7
31,2017,7,86,82.2,79,81,80.1,79,100,92.9,79,12,4.2,0,28.8,28.8,28.8
1,2017,8,86,82.2,81,81,79.8,79,94,91.8,84,12,6.5,0,28.8,28.8,28.7
2,2017,8,88,84.5,81,81,78.5,77,94,82.1,70,12,6.6,5,28.8,28.8,28.7
3,2017,8,93,86.3,81,81,77.8,75,89,75.7,63,14,9.9,6,28.7,28.7,28.6
4,2017,8,93,87.5,81,81,78.5,75,84,74.6,63,12,6.8,0,28.7,28.7,28.6
5,2017,8,95,88.3,81,79,77,75,84,69.5,56,8,4.4,0,28.8,28.7,28.7
6,2017,8,97,89,84,82,78.9,75,89,72.9,53,10,4.7,0,28.8,28.8,28.7
7,2017,8,91,84.7,79,82,80.1,77,100,85.7,66,9,3.4,0,28.8,28.8,28.8
8,2017,8,93,86.2,82,84,80.7,77,94,83.8,59,12,3.3,0,28.8,28.8,28.7
9,2017,8,90,84.6,81,82,81.4,79,94,90.2,79,10,1.6,0,28.8,28.8,28.7
10,2017,8,93,87.5,82,82,80.2,77,94,79.1,66,13,8.3,3,28.8,28.7,28.7
11,2017,8,95,88.5,82,81,78,75,84,70.8,59,16,10.8,7,28.7,28.7,28.6
12,2017,8,95,87.6,81,79,76.9,75,84,70.8,56,13,9.5,7,28.7,28.7,28.7
13,2017,8,93,87.7,81,79,76.7,73,84,70.2,59,12,7.9,5,28.9,28.8,28.7
14,2017,8,97,88.7,81,79,76.3,75,84,67.5,50,9,6.1,3,28.9,28.9,28.8
15,2017,8,97,88.8,81,79,76.9,75,84,68.4,53,10,7.6,5,28.9,28.8,28.8
16,2017,8,97,89.9,81,79,76.2,75,84,65.1,50,12,8.1,5,28.8,28.8,28.7
17,2017,8,99,91.1,84,81,76.6,75,79,63.3,47,14,7.2,0,28.8,28.7,28.7
18,2017,8,100,91.2,84,79,76.3,72,84,63.2,39,9,7.3,5,28.8,28.8,28.7
19,2017,8,84,82.4,79,82,79.3,77,94,89.4,84,12,6.9,2,28.9,28.8,28.8
20,2017,8,93,87.9,81,81,78.9,77,94,74.7,59,12,7.9,5,28.9,28.8,28.8
21,2017,8,95,88.8,82,81,79.6,79,94,74.3,59,10,7.4,5,28.9,28.8,28.7
22,2017,8,95,87.2,84,81,79.8,77,89,78.5,56,10,5.4,0,28.8,28.8,28.7
23,2017,8,93,82.9,79,81,78.9,75,94,87.6,66,10,4.6,0,28.9,28.8,28.8
24,2017,8,93,86.9,79,81,79.5,77,94,79,63,8,4.8,0,28.9,28.8,28.7
25,2017,8,93,84.3,77,81,78.4,73,94,82.8,63,17,3.7,0,28.8,28.8,28.7
26,2017,8,93,82.9,77,82,77.2,75,100,84,63,10,3.1,0,28.8,28.7,28.7
27,2017,8,97,86.3,77,81,77.1,73,94,75.6,52,12,4.4,0,28.8,28.8,28.7
28,2017,8,90,84.1,81,79,76.9,75,94,79,66,14,8.9,5,28.9,28.8,28.7
29,2017,8,93,86.7,81,81,78.2,75,94,75.9,59,15,9.1,5,28.8,28.8,28.7
30,2017,8,93,84.8,79,81,79,77,94,82.8,59,14,8.2,3,28.9,28.8,28.7
31,2017,8,88,80.6,77,82,78.7,75,100,93.8,84,12,6.8,3,28.9,28.8,28.8
1,2017,9,90,82.6,75,81,77.7,75,100,85.6,66,12,6.4,0,28.9,28.8,28.8
2,2017,9,86,81.7,79,79,76.3,75,94,84.7,74,16,6.3,0,28.9,28.8,28.8
3,2017,9,93,86.1,77,79,77.5,75,94,75.9,56,9,4.9,0,28.9,28.9,28.8
4,2017,9,95,85.4,77,81,77.3,73,94,77.5,56,10,7.9,5,28.9,28.9,28.8
5,2017,9,93,85.2,77,79,76.3,75,94,75.9,59,13,6.1,0,28.9,28.9,28.8
6,2017,9,93,85.2,77,77,74.8,72,89,72.2,56,9,5.8,0,28.9,28.9,28.8
7,2017,9,91,83.9,75,79,77.5,73,94,81.5,66,9,4.6,0,29,28.9,28.9
8,2017,9,95,86.9,81,79,76.8,73,94,73.5,49,9,5,0,29,28.9,28.9
9,2017,9,95,87.8,81,79,77.2,75,89,71.6,56,9,4.5,0,28.9,28.9,28.8
10,2017,9,99,90.5,82,77,75.3,70,84,62.7,41,9,4,0,28.9,28.9,28.8
11,2017,9,95,87.6,81,81,75.4,70,89,68.9,44,13,5.6,0,29,28.9,28.9
12,2017,9,97,88.3,79,79,75.3,72,89,66.7,47,10,5.1,0,29,28.9,28.9
13,2017,9,99,90,81,79,76.3,73,89,65.5,44,9,3.5,0,29,28.9,28.9
14,2017,9,95,89.4,84,79,76.8,72,79,66.8,47,7,2.9,0,29,28.9,28.9
15,2017,9,97,89.4,84,77,72.4,50,79,59.1,20,12,5.8,0,28.9,28.9,28.8
16,2017,9,90,84.4,79,77,75.2,73,89,74.8,62,9,4.5,0,28.9,28.9,28.9
17,2017,9,95,84.7,77,77,73.6,72,94,71.3,49,13,6.6,0,28.9,28.9,28.8
18,2017,9,97,87.2,75,75,71.2,68,89,60.1,41,14,6.6,0,28.9,28.3,0
19,2017,9,97,88.3,79,77,70.3,66,74,56.3,39,9,3.4,0,28.9,28.8,28.8
20,2017,9,100,88.7,79,77,70.6,66,79,57.5,33,10,3.5,0,28.9,28.8,28.8
21,2017,9,95,86,79,79,75.2,70,89,71.1,52,12,6.8,3,28.9,28.8,28.8
22,2017,9,82,77.4,75,77,74.3,66,100,91.1,73,15,7.7,5,28.9,28.8,28.8
23,2017,9,79,76.2,73,93,74.6,72,100,92.1,0,9,7.1,5,28.9,28.9,28.9
24,2017,9,88,79.7,73,77,74.3,72,100,84.9,62,9,5.3,0,29,28.9,28.9
25,2017,9,93,85.2,73,77,75.2,72,94,73.8,52,10,4.4,0,28.9,28.9,28.9
26,2017,9,95,86.3,79,77,73.7,68,89,68.4,41,9,3.3,0,29,28.9,28.9
27,2017,9,99,85.4,0,77,69.2,0,89,59.2,0,7,2.2,0,29,28.9,28.9
28,2017,9,99,87.8,77,75,70.7,63,83,59.6,30,8,2.8,0,29,28.9,28.9
